Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
3120150074038;2015-09-09 10:11:00;2.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6476555.0;658792.0
3140140058937;2014-10-28 08:12:00;2.0;0;1.0;1;Järva maakond;Paide linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6528084.0;588833.0
3120140077377;2014-11-19 17:29:00;3.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6475598.11;659653.95
3130150016375;2015-03-16 09:40:00;2.0;0;1.0;1;Ida-Viru maakond;Jõhvi vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6585020.71;693780.2
3100170279097;2017-10-03 13:40:00;2.0;0;1.0;1;Harju maakond;Rae vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6583773.38;545752.72
3100210267135;2021-05-20 17:47:00;5.0;0;4.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6588562.0;543319.0
3100210060586;2021-02-03 17:20:00;5.0;0;3.0;1;Ida-Viru maakond;Narva linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6590011.0;737476.0
3100190413777;2019-07-19 21:02:00;3.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6472802.0;659267.0
3130170003500;2017-01-16 17:00:00;4.0;0;1.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6581283.18;634283.7
3100210199726;2021-04-18 18:50:00;4.0;0;1.0;1;Lääne-Viru maakond;Tapa vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6570405.65;611178.32
3100220548185;2022-09-11 18:21:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6587047.0;536585.0
2302120284985;2012-09-29 19:14:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6586197.0;541901.0
3100180574570;2018-10-06 22:38:00;4.0;0;2.0;3;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6585444.0;541987.0
3100140014431;2014-02-08 23:13:00;1.0;0;1.0;3;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6583488.0;538763.0
3110170064919;2017-04-28 10:23:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6589844.0;551366.0
3110130047229;2013-06-24 05:11:00;1.0;0;1.0;2;Harju maakond;Lääne-Harju vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6565886.32;514335.0
3100170389068;2017-12-02 16:03:00;8.0;0;3.0;6;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6585636.0;535219.0
3100200468556;2020-08-13 18:05:00;1.0;0;1.0;1;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6418741.78;706059.08
3100220398511;2022-07-11 12:48:00;1.0;0;1.0;1;Võru maakond;Rõuge vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6401498.5;683743.79
3120140030885;2014-06-19 14:37:00;1.0;0;1.0;2;Tartu maakond;Kambja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6470316.0437;658553.516837
2101240093945;2024-06-04 00:46:00;1.0;0;1.0;1;Lääne maakond;Haapsalu linn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6533579.0;473595.0
2101240128218;2024-07-20 18:51:00;1.0;0;1.0;1;Viljandi maakond;Viljandi linn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6470355.0;593382.0
3120160084509;2016-10-04 23:00:00;1.0;0;2.0;1;Jõgeva maakond;Põltsamaa vald;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6503047.14;615235.38
2101230082917;2023-07-19 18:55:00;1.0;0;1.0;1;Harju maakond;Saku vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6566494.0;539778.0
2602130084816;2013-08-03 13:40:00;1.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6474233.33;662375.96
3140150049706;2015-08-16 21:20:00;1.0;0;1.0;1;Järva maakond;Järva vald;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6537814.25;616613.0
3100190436636;2019-07-28 11:35:00;2.0;0;1.0;1;Pärnu maakond;Pärnu linn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6467206.72;540758.73
3100180189308;2018-04-25 02:15:00;4.0;0;3.0;1;Viljandi maakond;Viljandi linn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6470421.21;595335.4
2101240170809;2024-09-17 07:54:00;2.0;0;2.0;1;Tartu maakond;Kastre vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6468366.0;663310.0
2101240145289;2024-08-12 14:40:00;2.0;0;2.0;1;Harju maakond;Saue vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6562043.0;522274.0
2101240162069;2024-09-05 13:59:00;2.0;1;2.0;0;Harju maakond;Kose vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6562181.0;555776.0
2101230114036;2023-08-29 18:53:00;2.0;0;3.0;1;Harju maakond;Kuusalu vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6601210.0;597661.0
3100180473938;2018-08-22 17:40:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6473399.0;660993.0
3100210367259;2021-06-27 10:45:00;2.0;0;2.0;1;Järva maakond;Järva vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6565816.13;592726.93
3140160059957;2016-08-13 14:01:00;2.0;0;2.0;1;Saare maakond;Saaremaa vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6462357.13;399728.22
3100180490016;2018-08-29 21:04:00;2.0;0;2.0;1;Viljandi maakond;Viljandi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6465797.63;592274.79
3100210539956;2021-08-30 21:16:00;3.0;2;2.0;1;Tartu maakond;Kambja vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6468616.45;660694.05
3100200245771;2020-05-08 21:04:00;3.0;0;2.0;1;Harju maakond;Saue vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6583610.92;531644.63
2101240079431;2024-05-15 09:20:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6590577.0;545740.0
2101230078056;2023-07-13 13:14:00;2.0;0;2.0;1;Harju maakond;Rae vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6584592.0;546848.0
3100180392477;2018-07-21 18:35:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6474999.0;659796.0
3100190300308;2019-06-03 17:59:00;3.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6588158.0;535422.0
3140160056058;2016-07-31 11:10:00;3.0;0;2.0;1;Lääne maakond;Vormsi vald;JAH;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;6539514.26;456487.53
2101240125057;2024-07-16 10:44:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6588794.0;547225.0
3140160063389;2016-08-28 16:00:00;2.0;0;2.0;1;Järva maakond;Järva vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6545843.54;607880.64
3120160039436;2016-05-10 14:20:00;2.0;0;1.0;1;Viljandi maakond;Viljandi linn;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6470436.0;592587.0
3110140062641;2014-05-16 21:13:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6586823.0;539795.0
3100210579738;2021-09-16 17:33:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6472213.0;659258.0
3100220285855;2022-05-26 19:13:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6474169.0;660411.0
2602130089969;2013-08-19 13:43:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6475057.0;659269.0
3100180294642;2018-06-10 14:54:00;2.0;0;2.0;1;Harju maakond;Rae vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6580067.0;551609.0
2101230059109;2023-06-18 20:33:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6584693.0;537367.0
2590210002091;2021-06-09 09:30:00;2.0;0;2.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6580207.0;634728.0
3100220570977;2022-09-23 12:33:00;2.0;0;2.0;1;Harju maakond;Saku vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;6573771.92;537653.44
2402120049263;2012-05-15 08:58:00;2.0;0;2.0;8;Ida-Viru maakond;Lüganuse vald;EI;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6572162.0;670917.0
3100170362321;2017-11-16 16:40:00;2.0;0;1.0;2;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6411404.0;676241.0
3130170008999;2017-02-16 06:03:00;3.0;0;1.0;3;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6572579.22;608976.36
3100180209235;2018-05-05 11:20:00;4.0;0;2.0;3;Võru maakond;Antsla vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6422569.69;654954.48
3140160037693;2016-05-31 19:00:00;1.0;0;1.0;1;Järva maakond;Järva vald;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6538659.59;615707.77
3100190577138;2019-09-29 17:00:00;2.0;0;1.0;1;Harju maakond;Kuusalu vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6608345.21;596864.6
3100170202075;2017-08-24 11:25:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6582246.0;540504.0
2402120058796;2012-06-06 02:03:00;1.0;0;1.0;1;Ida-Viru maakond;Narva-Jõesuu linn;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;6597964.0;728713.0
3100180001436;2018-01-01 06:57:00;1.0;0;1.0;1;Jõgeva maakond;Jõgeva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6523106.95;649029.48
3100210566694;2021-09-11 06:08:00;1.0;1;1.0;0;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6492407.01;401923.04
3140160070824;2016-10-04 08:14:00;2.0;0;2.0;1;Tartu maakond;Elva vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6445190.43;635911.44
3100200238173;2020-05-05 13:49:00;1.0;0;1.0;1;Ida-Viru maakond;Alutaguse vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6546790.04;676703.09
3100180036258;2018-01-23 10:09:00;2.0;0;2.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6592317.05;728927.55
3130150076403;2015-11-02 12:08:00;2.0;1;3.0;0;Lääne-Viru maakond;Rakvere vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6583643.1;641994.01
3100210474111;2021-08-04 06:45:00;2.0;2;2.0;0;Valga maakond;Otepää vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6423547.9;639087.11
2302120355953;2012-12-13 21:55:00;2.0;0;2.0;1;Harju maakond;Saku vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6576824.0;535324.0
2502110082343;2011-10-24 12:50:00;2.0;0;2.0;3;Saare maakond;Saaremaa vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6457023.0;409867.0
2502110085303;2011-11-04 11:00:00;1.0;0;1.0;2;Rapla maakond;Rapla vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6540285.0;537485.0
3120160042075;2016-05-17 17:20:00;4.0;0;2.0;3;Põlva maakond;Põlva vald;EI;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6459960.0;689992.0
2101230048714;2023-06-05 11:00:00;2.0;0;2.0;2;Lääne-Viru maakond;Tapa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6566859.0;609884.0
3100170259635;2017-09-23 01:34:00;4.0;0;1.0;4;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6589464.72;565257.8
2500140002150;2014-10-25 04:54:00;1.0;0;1.0;4;Rapla maakond;Rapla vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6546605.82;557142.89
3100230039367;2023-01-23 18:43:00;4.0;0;1.0;4;Lääne maakond;Lääne-Nigula vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6526497.0;482289.0
2101230140856;2023-10-08 05:18:00;4.0;0;1.0;3;Ida-Viru maakond;Narva-Jõesuu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6589069.0;718059.0
3100210144112;2021-03-21 04:36:00;2.0;0;1.0;2;Harju maakond;Saku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6573706.81;542065.46
3140150065849;2015-11-03 22:00:00;2.0;0;1.0;1;Lääne maakond;Lääne-Nigula vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6542103.03;469551.13
2101230035635;2023-05-18 14:05:00;3.0;0;1.0;2;Lääne-Viru maakond;Tapa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6569679.611;618668.0
3100210304155;2021-06-05 20:49:00;2.0;0;1.0;1;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6414862.72;697767.59
3100210255993;2021-05-15 10:50:00;3.0;0;1.0;3;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6417199.1;683385.46
2602130096414;2013-09-03 12:40:00;1.0;0;1.0;2;Viljandi maakond;Viljandi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6473851.08;599341.89
3100180276011;2018-06-02 16:09:00;6.0;0;1.0;6;Harju maakond;Kose vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6561893.52;557137.26
2402120132685;2012-12-10 21:00:00;4.0;1;5.0;3;Lääne-Viru maakond;Rakvere vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6585100.0;636906.0
